    5679	     3059
    5680	     3134
    5681	     3071
    5682	     3048
    5683	     3088
    5684	     2994
    5685	     3032
    5686	     3121
    5687	     3100
    5688	     3008
    5689	     3110
    5690	     3089
    5691	     3153
    5692	     3049
    5693	     3031
    5694	     3032
    5695	     3137
    5696	     3060
    5697	     3006
    5698	     3046
    5699	     3034
    5700	     3004
    5701	     3017
    5702	     3026
    5703	     3038
    5704	     3087
    5705	     3126
    5706	     3004
    5707	     3014
    5708	     3005
    5709	     3008
    5710	     3068
    5711	     3037
    5712	     3073
    5713	     3083
    5714	     2981
    5715	     2986
    5716	     3010
    5717	     3120
    5718	     3008
    5719	     3036
    5720	     3014
    5721	     3089
    5722	     3078
    5723	     3061
    5724	     3052
    5725	     3049
    5726	     3015
    5727	     3081
    5728	     3007
    5729	     3007
    5730	     3001
    5731	     3076
    5732	     3078
    5733	     3104
    5734	     3134
    5735	     3095
    5736	     3117
    5737	     3036
    5738	     3063
    5739	     3092
    5740	     3063
    5741	     3041
    5742	     2990
    5743	     3026
    5744	     3043
    5745	     3068
    5746	     3070
    5747	     3113
    5748	     3067
    5749	     3111
    5750	     2977
    5751	     3049
    5752	     2988
    5753	     3078
    5754	     3114
    5755	     3019
    5756	     3047
    5757	     3031
    5758	     3010
    5759	     2995
    5760	     3044
    5761	     3050
    5762	     3025
    5763	     3050
    5764	     3094
    5765	     3011
    5766	     3025
    5767	     3091
    5768	     3085
    5769	     3002
    5770	     2988
    5771	     3058
    5772	     3045
    5773	     3073
    5774	     3023
    5775	     3070
    5776	     2977
    5777	     3041
    5778	     2990
    5779	     2984
    5780	     3009
    5781	     3069
    5782	     3059
    5783	     3022
    5784	     2953
    5785	     2966
    5786	     3064
    5787	     3071
    5788	     3014
    5789	     3081
    5790	     3084
    5791	     3035
    5792	     3014
    5793	     3062
    5794	     2972
    5795	     2960
    5796	     3039
    5797	     3066
    5798	     3053
    5799	     3066
    5800	     3045
    5801	     3011
    5802	     3094
    5803	     3068
    5804	     3093
    5805	     3023
    5806	     3027
    5807	     2957
    5808	     3041
    5809	     3042
    5810	     3030
    5811	     3012
    5812	     3054
    5813	     3046
    5814	     3018
    5815	     3073
    5816	     3019
    5817	     3025
    5818	     2982
    5819	     3010
    5820	     3117
    5821	     3013
    5822	     2976
    5823	     3024
    5824	     3119
    5825	     3015
    5826	     3022
    5827	     2937
    5828	     3096
    5829	     3193
    5830	     3035
    5831	     3077
    5832	     3058
    5833	     3007
    5834	     3059
    5835	     3079
    5836	     3060
    5837	     3039
    5838	     3031
    5839	     3029
    5840	     3040
    5841	     3051
    5842	     3039
    5843	     3001
    5844	     3089
    5845	     3058
    5846	     3005
    5847	     2983
    5848	     2959
    5849	     3038
    5850	     3097
    5851	     3081
    5852	     2994
    5853	     2974
    5854	     3057
    5855	     2993
    5856	     3058
    5857	     3017
    5858	     3022
    5859	     3011
    5860	     3037
    5861	     3039
    5862	     3022
    5863	     2996
    5864	     3025
    5865	     2997
    5866	     3074
    5867	     2983
    5868	     3094
    5869	     3066
    5870	     3061
    5871	     3080
    5872	     3081
    5873	     2980
    5874	     2970
    5875	     3021
    5876	     3074
    5877	     3036
    5878	     3042
    5879	     3005
    5880	     3088
    5881	     3025
    5882	     2980
    5883	     3002
    5884	     2986
    5885	     2966
    5886	     3000
    5887	     2960
    5888	     2991
    5889	     3038
    5890	     3018
    5891	     2996
    5892	     2976
    5893	     3084
    5894	     3022
    5895	     3056
    5896	     3056
    5897	     2995
    5898	     3018
    5899	     3021
    5900	     2954
    5901	     2970
    5902	     2961
    5903	     2953
    5904	     2936
    5905	     3037
    5906	     3091
    5907	     3053
    5908	     2961
    5909	     3044
    5910	     3032
    5911	     3134
    5912	     3011
    5913	     2960
    5914	     2994
    5915	     3040
    5916	     3033
    5917	     3016
    5918	     2943
    5919	     2974
    5920	     3021
    5921	     3018
    5922	     3023
    5923	     3032
    5924	     3046
    5925	     3047
    5926	     3118
    5927	     3092
    5928	     3024
    5929	     2946
    5930	     2979
    5931	     2957
    5932	     2971
    5933	     3035
    5934	     2987
    5935	     2987
    5936	     3064
    5937	     3016
    5938	     3047
    5939	     3027
    5940	     2937
    5941	     2996
    5942	     3048
    5943	     3087
    5944	     3034
    5945	     3048
    5946	     3018
    5947	     2969
    5948	     3047
    5949	     3020
    5950	     2987
    5951	     2985
    5952	     2962
    5953	     2981
    5954	     3100
    5955	     3026
    5956	     3072
    5957	     3020
    5958	     2952
    5959	     2981
    5960	     3038
    5961	     3023
    5962	     3028
    5963	     3046
    5964	     3126
    5965	     3111
    5966	     3031
    5967	     2978
    5968	     3059
    5969	     3049
    5970	     3046
    5971	     3037
    5972	     3034
    5973	     3060
    5974	     3039
    5975	     2998
    5976	     3062
    5977	     3060
    5978	     3135
    5979	     3066
    5980	     3052
    5981	     3071
    5982	     2976
    5983	     3033
    5984	     3100
    5985	     3109
    5986	     3077
    5987	     3060
    5988	     3076
    5989	     3079
    5990	     3041
    5991	     2983
    5992	     3043
    5993	     3091
    5994	     3100
    5995	     3116
    5996	     3111
    5997	     3076
    5998	     3126
    5999	     3125
    6000	     2963
    6001	     3016
    6002	     3072
    6003	     3044
    6004	     3048
    6005	     3108
    6006	     3064
    6007	     3124
    6008	     3055
    6009	     3039
    6010	     3132
    6011	     3095
    6012	     3017
    6013	     3103
    6014	     3088
    6015	     3087
    6016	     3082
    6017	     3065
    6018	     3067
    6019	     3120
    6020	     3116
    6021	     3107
    6022	     3088
    6023	     3132
    6024	     3124
    6025	     3057
    6026	     3202
    6027	     3046
    6028	     3095
    6029	     3055
    6030	     3128
    6031	     3122
    6032	     3147
    6033	     3094
    6034	     3084
    6035	     3134
    6036	     3105
    6037	     3158
    6038	     3135
    6039	     3157
    6040	     3110
    6041	     3198
    6042	     3277
    6043	     3226
    6044	     3212
    6045	     3302
    6046	     3306
    6047	     3321
    6048	     3378
    6049	     3235
    6050	     3297
    6051	     3267
    6052	     3341
    6053	     3346
    6054	     3337
    6055	     3363
    6056	     3398
    6057	     3294
    6058	     3326
    6059	     3217
    6060	     3266
    6061	     3197
    6062	     3220
    6063	     3209
    6064	     3157
    6065	     3153
    6066	     3132
    6067	     3145
    6068	     3137
    6069	     3130
    6070	     3136
    6071	     3140
    6072	     3035
    6073	     3114
    6074	     3113
    6075	     3139
    6076	     3066
    6077	     3056
    6078	     3039
    6079	     3108
    6080	     3114
    6081	     3043
    6082	     3089
    6083	     3084
    6084	     3086
    6085	     3042
    6086	     3107
    6087	     3128
    6088	     3178
    6089	     3199
    6090	     3188
    6091	     3216
    6092	     3134
    6093	     3158
    6094	     3187
    6095	     3098
    6096	     3169
    6097	     3138
    6098	     3253
    6099	     3145
    6100	     3223
    6101	     3161
    6102	     3178
    6103	     3221
    6104	     3217
    6105	     3262
    6106	     3155
    6107	     3197
    6108	     3197
    6109	     3216
    6110	     3149
    6111	     3167
    6112	     3141
    6113	     3120
    6114	     3165
    6115	     3132
    6116	     3155
    6117	     3248
    6118	     3178
    6119	     3172
    6120	     3203
    6121	     3270
    6122	     3238
    6123	     3134
    6124	     3336
    6125	     3305
    6126	     3324
    6127	     3288
    6128	     3381
    6129	     3301
    6130	     3278
    6131	     3265
    6132	     3295
    6133	     3241
    6134	     3273
    6135	     3368
    6136	     3384
    6137	     3300
    6138	     3368
    6139	     3363
    6140	     3347
    6141	     3396
    6142	     3367
    6143	     3318
    6144	     3367
    6145	     3315
    6146	     3289
    6147	     3385
    6148	     3352
    6149	     3412
    6150	     3414
    6151	     3406
    6152	     3373
    6153	     3346
    6154	     3338
    6155	     3337
    6156	     3338
    6157	     3381
    6158	     3327
    6159	     3330
    6160	     3371
    6161	     3392
    6162	     3375
    6163	     3357
    6164	     3376
    6165	     3401
    6166	     3351
    6167	     3412
    6168	     3420
    6169	     3417
    6170	     3420
    6171	     3472
    6172	     3398
    6173	     3476
    6174	     3469
    6175	     3440
    6176	     3403
    6177	     3414
    6178	     3568
    6179	     3482
    6180	     3410
    6181	     3571
    6182	     3519
    6183	     3524
    6184	     3504
    6185	     3551
    6186	     3542
    6187	     3528
    6188	     3547
    6189	     3534
    6190	     3421
    6191	     3501
    6192	     3501
    6193	     3565
    6194	     3611
    6195	     3601
    6196	     3592
    6197	     3634
    6198	     3678
    6199	     3619
    6200	     3667
    6201	     3700
    6202	     3641
    6203	     3652
    6204	     3644
    6205	     3621
    6206	     3666
    6207	     3781
    6208	     3792
    6209	     3753
    6210	     3733
    6211	     3719
    6212	     3745
    6213	     3734
    6214	     3724
    6215	     3761
    6216	     3794
    6217	     3769
    6218	     3800
    6219	     3961
    6220	     3852
    6221	     3864
    6222	     3813
    6223	     3836
    6224	     3893
    6225	     3855
    6226	     3906
    6227	     3968
    6228	     3893
    6229	     3992
    6230	     4063
    6231	     4080
    6232	     4014
    6233	     4025
    6234	     4138
    6235	     4110
    6236	     4107
    6237	     4069
    6238	     4130
    6239	     4179
    6240	     4239
    6241	     4200
    6242	     4173
    6243	     4161
    6244	     4383
    6245	     4364
    6246	     4300
    6247	     4351
    6248	     4376
    6249	     4468
    6250	     4426
    6251	     4398
    6252	     4514
    6253	     4587
    6254	     4588
    6255	     4614
    6256	     4632
    6257	     4606
    6258	     4727
    6259	     4743
    6260	     4778
    6261	     4812
    6262	     4843
    6263	     4961
    6264	     4859
    6265	     4911
    6266	     5060
    6267	     4985
    6268	     5099
    6269	     5095
    6270	     5249
    6271	     5222
    6272	     5183
    6273	     5231
    6274	     5288
    6275	     5311
    6276	     5416
    6277	     5518
    6278	     5533
    6279	     5521
    6280	     5586
    6281	     5603
    6282	     5781
    6283	     5793
    6284	     5929
    6285	     5953
    6286	     6006
    6287	     6016
    6288	     6004
    6289	     6163
    6290	     6147
    6291	     6233
    6292	     6270
    6293	     6347
    6294	     6499
    6295	     6492
    6296	     6672
    6297	     6656
    6298	     6767
    6299	     6712
    6300	     6737
    6301	     6938
    6302	     7100
    6303	     7048
    6304	     7163
    6305	     7206
    6306	     7232
    6307	     7267
    6308	     7397
    6309	     7434
    6310	     7535
    6311	     7742
    6312	     7676
    6313	     7766
    6314	     8021
    6315	     8016
    6316	     8165
    6317	     8253
    6318	     8364
    6319	     8496
    6320	     8616
    6321	     8523
    6322	     8679
    6323	     8928
    6324	     9084
    6325	     9057
    6326	     9252
    6327	     9394
    6328	     9549
    6329	     9719
    6330	     9972
    6331	    10090
    6332	    10407
    6333	    10479
    6334	    10575
    6335	    10874
    6336	    11173
    6337	    11320
    6338	    11730
    6339	    11806
    6340	    12130
    6341	    12542
    6342	    13086
    6343	    13423
    6344	    13890
    6345	    14271
    6346	    14707
    6347	    15374
    6348	    16004
    6349	    16897
    6350	    17694
    6351	    18394
    6352	    19453
    6353	    20708
    6354	    21842
    6355	    23390
    6356	    24932
    6357	    26894
    6358	    28956
    6359	    31455
    6360	    34435
    6361	    37437
    6362	    40532
    6363	    43699
    6364	    47102
    6365	    50362
    6366	    53756
    6367	    56527
    6368	    58879
    6369	    60784
    6370	    61114
    6371	    61208
    6372	    60881
    6373	    58600
    6374	    55926
    6375	    52724
    6376	    48764
    6377	    44834
    6378	    40586
    6379	    36049
    6380	    31860
    6381	    28205
    6382	    24654
    6383	    21575
    6384	    19114
    6385	    16744
    6386	    14879
    6387	    13295
    6388	    12016
    6389	    11007
    6390	     9875
    6391	     9083
    6392	     8464
    6393	     7778
    6394	     7251
    6395	     6932
    6396	     6408
    6397	     5994
    6398	     5709
    6399	     5476
    6400	     5317
    6401	     5127
    6402	     5001
    6403	     4756
    6404	     4680
    6405	     4558
    6406	     4397
    6407	     4292
    6408	     4196
    6409	     4227
    6410	     4174
    6411	     4059
    6412	     4093
    6413	     3932
    6414	     3805
    6415	     3908
    6416	     3934
    6417	     3871
    6418	     3782
    6419	     3775
    6420	     3727
    6421	     3711
    6422	     3583
    6423	     3499
    6424	     3609
    6425	     3568
    6426	     3386
    6427	     3386
    6428	     3315
    6429	     3263
    6430	     3261
    6431	     3180
    6432	     3074
    6433	     2997
    6434	     3003
    6435	     2981
    6436	     2971
    6437	     2860
    6438	     2801
    6439	     2786
    6440	     2842
    6441	     2853
    6442	     2848
    6443	     2773
    6444	     2801
    6445	     2782
    6446	     2850
    6447	     2799
    6448	     2773
    6449	     2778
    6450	     2810
    6451	     2811
    6452	     2796
    6453	     2781
    6454	     2789
    6455	     2714
    6456	     2744
    6457	     2736
    6458	     2801
    6459	     2873
    6460	     2864
    6461	     2832
    6462	     2839
    6463	     2858
    6464	     2871
    6465	     2920
    6466	     2896
    6467	     3023
    6468	     3036
    6469	     3032
    6470	     2983
    6471	     3080
    6472	     3189
    6473	     3246
    6474	     3326
    6475	     3422
    6476	     3483
    6477	     3435
    6478	     3550
    6479	     3580
    6480	     3662
    6481	     3605
    6482	     3544
    6483	     3604
    6484	     3573
    6485	     3463
    6486	     3489
    6487	     3417
    6488	     3385
    6489	     3162
    6490	     3116
    6491	     3016
    6492	     2998
    6493	     2863
    6494	     2818
    6495	     2782
    6496	     2665
    6497	     2568
    6498	     2678
    6499	     2570
    6500	     2611
    6501	     2518
    6502	     2658
    6503	     2524
    6504	     2608
    6505	     2670
    6506	     2572
    6507	     2539
    6508	     2578
    6509	     2514
    6510	     2487
    6511	     2509
    6512	     2509
    6513	     2449
    6514	     2472
    6515	     2422
    6516	     2568
    6517	     2445
    6518	     2523
    6519	     2504
    6520	     2593
    6521	     2567
    6522	     2516
    6523	     2555
    6524	     2490
    6525	     2563
    6526	     2567
    6527	     2440
    6528	     2503
    6529	     2567
    6530	     2504
    6531	     2457
    6532	     2460
    6533	     2416
    6534	     2520
    6535	     2447
    6536	     2502
    6537	     2506
    6538	     2539
    6539	     2488
    6540	     2491
    6541	     2516
    6542	     2468
    6543	     2456
    6544	     2454
    6545	     2446
    6546	     2449
    6547	     2504
    6548	     2404
    6549	     2476
    6550	     2475
    6551	     2513
    6552	     2477
    6553	     2463
    6554	     2502
    6555	     2492
    6556	     2471
    6557	     2451
    6558	     2519
    6559	     2502
    6560	     2470
    6561	     2497
    6562	     2465
    6563	     2529
    6564	     2518
    6565	     2409
    6566	     2517
    6567	     2487
    6568	     2411
    6569	     2462
    6570	     2439
    6571	     2475
    6572	     2421
    6573	     2420
    6574	     2439
    6575	     2423
    6576	     2442
    6577	     2482
    6578	     2469
    6579	     2505
    6580	     2467
    6581	     2452
    6582	     2439
    6583	     2500
    6584	     2482
    6585	     2476
    6586	     2462
    6587	     2516
    6588	     2478
    6589	     2415
    6590	     2490
    6591	     2494
    6592	     2417
    6593	     2498
    6594	     2490
    6595	     2461
    6596	     2476
    6597	     2426
    6598	     2423
    6599	     2428
    6600	     2404
    6601	     2322
    6602	     2398
    6603	     2406
    6604	     2495
    6605	     2410
    6606	     2481
    6607	     2424
    6608	     2425
    6609	     2428
    6610	     2455
    6611	     2436
    6612	     2408
    6613	     2394
    6614	     2429
    6615	     2375
    6616	     2439
    6617	     2458
    6618	     2436
    6619	     2402
    6620	     2463
    6621	     2401
    6622	     2455
    6623	     2479
    6624	     2430
    6625	     2368
    6626	     2427
    6627	     2455
    6628	     2462
    6629	     2374
    6630	     2413
    6631	     2382
    6632	     2432
    6633	     2508
    6634	     2409
    6635	     2531
    6636	     2515
    6637	     2416
    6638	     2464
    6639	     2439
    6640	     2425
    6641	     2457
    6642	     2469
    6643	     2411
    6644	     2422
    6645	     2399
    6646	     2451
    6647	     2382
    6648	     2384
    6649	     2379
    6650	     2397
    6651	     2384
    6652	     2397
    6653	     2387
    6654	     2384
    6655	     2417
    6656	     2390
    6657	     2373
    6658	     2398
    6659	     2443
    6660	     2443
    6661	     2392
    6662	     2309
    6663	     2396
    6664	     2320
    6665	     2419
    6666	     2295
    6667	     2293
    6668	     2359
    6669	     2468
    6670	     2466
    6671	     2400
    6672	     2344
    6673	     2425
    6674	     2426
    6675	     2379
    6676	     2532
    6677	     2475
    6678	     2397
    6679	     2408
    6680	     2396
    6681	     2446
    6682	     2447
    6683	     2452
    6684	     2386
    6685	     2381
    6686	     2431
    6687	     2450
    6688	     2429
    6689	     2423
    6690	     2410
    6691	     2385
    6692	     2413
    6693	     2363
    6694	     2473
    6695	     2410
    6696	     2374
    6697	     2403
    6698	     2378
    6699	     2321
    6700	     2332
    6701	     2374
    6702	     2378
    6703	     2353
    6704	     2426
    6705	     2376
    6706	     2433
    6707	     2422
    6708	     2363
    6709	     2423
    6710	     2444
    6711	     2373
    6712	     2385
    6713	     2421
    6714	     2392
    6715	     2531
    6716	     2462
    6717	     2398
    6718	     2360
    6719	     2434
    6720	     2432
    6721	     2371
    6722	     2349
    6723	     2354
    6724	     2407
    6725	     2386
    6726	     2381
    6727	     2360
    6728	     2368
    6729	     2377
    6730	     2417
    6731	     2411
    6732	     2389
    6733	     2353
    6734	     2405
    6735	     2409
    6736	     2427
    6737	     2370
    6738	     2487
    6739	     2321
    6740	     2298
    6741	     2360
    6742	     2356
    6743	     2344
    6744	     2381
    6745	     2406
    6746	     2382
    6747	     2381
    6748	     2369
    6749	     2355
    6750	     2320
    6751	     2407
    6752	     2341
    6753	     2382
    6754	     2339
    6755	     2378
    6756	     2358
    6757	     2339
    6758	     2369
    6759	     2385
    6760	     2354
    6761	     2363
    6762	     2400
    6763	     2317
    6764	     2380
    6765	     2416
    6766	     2384
    6767	     2374
    6768	     2396
    6769	     2404
    6770	     2396
    6771	     2325
    6772	     2344
    6773	     2338
    6774	     2335
    6775	     2409
    6776	     2290
    6777	     2314
    6778	     2371
    6779	     2363
    6780	     2368
    6781	     2378
    6782	     2347
    6783	     2330
    6784	     2390
    6785	     2293
    6786	     2317
    6787	     2392
    6788	     2377
    6789	     2342
    6790	     2345
    6791	     2284
    6792	     2352
    6793	     2398
    6794	     2387
    6795	     2346
    6796	     2371
    6797	     2398
    6798	     2351
    6799	     2329
    6800	     2331
    6801	     2327
    6802	     2393
    6803	     2403
    6804	     2305
    6805	     2337
    6806	     2298
    6807	     2354
    6808	     2338
    6809	     2402
    6810	     2385
    6811	     2375
    6812	     2355
    6813	     2334
    6814	     2314
    6815	     2306
    6816	     2299
    6817	     2421
    6818	     2363
    6819	     2341
    6820	     2342
    6821	     2394
    6822	     2335
    6823	     2347
    6824	     2410
    6825	     2340
    6826	     2333
    6827	     2400
    6828	     2362
    6829	     2338
    6830	     2315
    6831	     2277
    6832	     2341
    6833	     2320
    6834	     2322
    6835	     2352
    6836	     2315
    6837	     2338
    6838	     2354
    6839	     2375
    6840	     2324
    6841	     2324
    6842	     2334
    6843	     2399
    6844	     2393
    6845	     2314
    6846	     2284
    6847	     2288
    6848	     2329
    6849	     2267
    6850	     2293
    6851	     2374
    6852	     2408
    6853	     2323
    6854	     2299
    6855	     2295
    6856	     2327
    6857	     2286
    6858	     2243
    6859	     2341
    6860	     2348
    6861	     2343
    6862	     2344
    6863	     2337
    6864	     2335
    6865	     2321
    6866	     2265
    6867	     2419
    6868	     2437
    6869	     2334
    6870	     2340
    6871	     2332
    6872	     2330
    6873	     2385
    6874	     2338
    6875	     2350
    6876	     2342
    6877	     2308
    6878	     2328
    6879	     2367
    6880	     2362
    6881	     2292
    6882	     2283
    6883	     2303
    6884	     2341
    6885	     2350
    6886	     2358
    6887	     2307
    6888	     2352
    6889	     2352
    6890	     2385
    6891	     2354
    6892	     2291
    6893	     2366
    6894	     2411
    6895	     2340
    6896	     2351
    6897	     2338
    6898	     2331
    6899	     2313
    6900	     2305
    6901	     2295
    6902	     2315
    6903	     2313
    6904	     2289
    6905	     2360
    6906	     2292
    6907	     2390
    6908	     2307
    6909	     2335
    6910	     2301
    6911	     2359
    6912	     2384
    6913	     2391
    6914	     2327
    6915	     2307
    6916	     2358
    6917	     2307
    6918	     2254
    6919	     2309
    6920	     2331
    6921	     2357
    6922	     2309
    6923	     2347
    6924	     2345
    6925	     2342
    6926	     2249
    6927	     2278
    6928	     2306
    6929	     2346
    6930	     2374
    6931	     2267
    6932	     2349
    6933	     2346
    6934	     2317
    6935	     2318
    6936	     2340
    6937	     2318
    6938	     2255
    6939	     2323
    6940	     2281
    6941	     2304
    6942	     2356
    6943	     2352
    6944	     2239
    6945	     2287
    6946	     2243
    6947	     2244
    6948	     2237
    6949	     2244
    6950	     2302
    6951	     2221
    6952	     2304
    6953	     2365
    6954	     2357
    6955	     2278
    6956	     2289
    6957	     2307
    6958	     2270
    6959	     2275
    6960	     2253
    6961	     2312
    6962	     2312
    6963	     2300
    6964	     2323
    6965	     2249
    6966	     2232
    6967	     2236
    6968	     2226
    6969	     2236
    6970	     2265
    6971	     2264
    6972	     2309
    6973	     2248
    6974	     2222
    6975	     2200
    6976	     2221
    6977	     2293
    6978	     2313
    6979	     2344
    6980	     2312
    6981	     2353
    6982	     2307
    6983	     2315
    6984	     2357
    6985	     2307
    6986	     2258
    6987	     2266
    6988	     2263
    6989	     2326
    6990	     2322
    6991	     2314
    6992	     2345
    6993	     2355
    6994	     2241
    6995	     2318
    6996	     2235
    6997	     2302
    6998	     2326
    6999	     2306
    7000	     2205
    7001	     2267
    7002	     2307
    7003	     2325
    7004	     2242
    7005	     2255
    7006	     2274
    7007	     2277
    7008	     2290
    7009	     2216
    7010	     2228
    7011	     2340
    7012	     2342
    7013	     2296
    7014	     2306
    7015	     2318
    7016	     2343
    7017	     2380
    7018	     2298
    7019	     2265
    7020	     2275
    7021	     2260
    7022	     2279
    7023	     2362
    7024	     2239
    7025	     2271
    7026	     2220
    7027	     2263
    7028	     2221
    7029	     2247
    7030	     2280
    7031	     2288
    7032	     2312
    7033	     2295
    7034	     2221
    7035	     2258
    7036	     2252
    7037	     2318
    7038	     2231
    7039	     2223
    7040	     2195
    7041	     2236
    7042	     2263
    7043	     2329
    7044	     2294
    7045	     2371
    7046	     2308
    7047	     2276
    7048	     2311
    7049	     2334
    7050	     2300
    7051	     2289
    7052	     2291
    7053	     2276
    7054	     2228
    7055	     2241
    7056	     2244
    7057	     2240
    7058	     2308
    7059	     2232
    7060	     2283
    7061	     2244
    7062	     2293
    7063	     2252
    7064	     2250
    7065	     2286
    7066	     2353
    7067	     2269
    7068	     2258
    7069	     2285
    7070	     2281
    7071	     2261
    7072	     2237
    7073	     2300
    7074	     2233
    7075	     2258
    7076	     2294
    7077	     2294
    7078	     2225
    7079	     2266
    7080	     2171
    7081	     2249
    7082	     2233
    7083	     2279
    7084	     2273
    7085	     2329
    7086	     2389
    7087	     2249
    7088	     2251
    7089	     2294
    7090	     2295
    7091	     2259
    7092	     2212
    7093	     2250
    7094	     2186
    7095	     2261
    7096	     2265
    7097	     2268
    7098	     2244
    7099	     2228
    7100	     2321
    7101	     2309
    7102	     2277
    7103	     2314
    7104	     2298
    7105	     2263
    7106	     2311
    7107	     2281
    7108	     2291
    7109	     2182
    7110	     2212
    7111	     2205
    7112	     2232
    7113	     2297
    7114	     2228
    7115	     2224
    7116	     2313
    7117	     2291
    7118	     2280
    7119	     2276
    7120	     2321
    7121	     2200
    7122	     2258
    7123	     2231
    7124	     2334
    7125	     2248
    7126	     2160
    7127	     2209
    7128	     2320
    7129	     2272
    7130	     2231
    7131	     2306
    7132	     2247
    7133	     2249
    7134	     2273
    7135	     2227
    7136	     2211
    7137	     2205
    7138	     2229
    7139	     2232
    7140	     2264
    7141	     2209
    7142	     2185
    7143	     2165
    7144	     2219
    7145	     2179
    7146	     2187
    7147	     2241
    7148	     2193
    7149	     2234
    7150	     2287
    7151	     2229
    7152	     2167
    7153	     2240
    7154	     2234
    7155	     2222
    7156	     2170
    7157	     2262
    7158	     2256
    7159	     2239
    7160	     2222
    7161	     2269
    7162	     2235
    7163	     2192
    7164	     2189
    7165	     2225
    7166	     2222
    7167	     2163
    7168	     2261
    7169	     2231
    7170	     2263
    7171	     2229
    7172	     2215
    7173	     2183
    7174	     2245
    7175	     2297
    7176	     2242
    7177	     2238
    7178	     2199
    7179	     2256
    7180	     2210
    7181	     2239
    7182	     2161
    7183	     2193
    7184	     2223
    7185	     2197
    7186	     2258
    7187	     2205
    7188	     2218
    7189	     2242
    7190	     2284
    7191	     2278
    7192	     2283
    7193	     2197
    7194	     2143
    7195	     2246
    7196	     2227
    7197	     2185
    7198	     2236
    7199	     2254
    7200	     2232
    7201	     2190
    7202	     2240
    7203	     2312
    7204	     2208
    7205	     2155
    7206	     2233
    7207	     2249
    7208	     2226
    7209	     2244
    7210	     2284
    7211	     2264
    7212	     2195
    7213	     2216
    7214	     2253
    7215	     2197
    7216	     2185
    7217	     2265
    7218	     2229
    7219	     2191
    7220	     2235
    7221	     2247
    7222	     2223
    7223	     2201
    7224	     2279
    7225	     2270
    7226	     2291
    7227	     2249
    7228	     2114
    7229	     2146
    7230	     2208
    7231	     2169
    7232	     2228
    7233	     2210
    7234	     2206
    7235	     2196
    7236	     2181
    7237	     2217
    7238	     2246
    7239	     2198
    7240	     2200
    7241	     2201
    7242	     2225
    7243	     2231
    7244	     2181
    7245	     2199
    7246	     2155
    7247	     2226
    7248	     2195
    7249	     2149
    7250	     2154
    7251	     2201
    7252	     2202
    7253	     2184
    7254	     2129
    7255	     2088
    7256	     2249
    7257	     2232
    7258	     2156
    7259	     2259
    7260	     2223
    7261	     2202
    7262	     2188
    7263	     2232
    7264	     2176
    7265	     2120
    7266	     2150
    7267	     2157
    7268	     2175
    7269	     2143
    7270	     2165
    7271	     2182
    7272	     2172
    7273	     2225
    7274	     2216
    7275	     2199
    7276	     2219
    7277	     2212
    7278	     2222
    7279	     2315
    7280	     2240
    7281	     2202
    7282	     2191
    7283	     2171
    7284	     2145
    7285	     2184
    7286	     2194
    7287	     2250
    7288	     2217
    7289	     2154
    7290	     2143
    7291	     2179
    7292	     2222
    7293	     2154
    7294	     2186
    7295	     2250
    7296	     2222
    7297	     2229
    7298	     2207
    7299	     2219
    7300	     2234
    7301	     2143
    7302	     2071
    7303	     2197
    7304	     2165
    7305	     2167
    7306	     2223
    7307	     2227
    7308	     2190
    7309	     2143
    7310	     2201
    7311	     2238
    7312	     2235
    7313	     2238
    7314	     2123
    7315	     2174
    7316	     2128
    7317	     2180
    7318	     2198
    7319	     2195
    7320	     2194
    7321	     2195
    7322	     2193
    7323	     2151
    7324	     2165
    7325	     2173
    7326	     2124
    7327	     2145
    7328	     2154
    7329	     2230
    7330	     2191
    7331	     2187
    7332	     2185
    7333	     2124
    7334	     2225
    7335	     2239
    7336	     2227
    7337	     2213
    7338	     2252
    7339	     2220
    7340	     2133
    7341	     2176
    7342	     2174
    7343	     2210
    7344	     2210
    7345	     2165
    7346	     2204
    7347	     2147
    7348	     2154
    7349	     2147
    7350	     2107
    7351	     2128
    7352	     2177
    7353	     2190
    7354	     2280
    7355	     2210
    7356	     2291
    7357	     2234
    7358	     2127
    7359	     2188
    7360	     2172
    7361	     2160
    7362	     2188
    7363	     2185
    7364	     2225
    7365	     2194
    7366	     2225
    7367	     2184
    7368	     2196
    7369	     2178
    7370	     2157
    7371	     2195
    7372	     2155
    7373	     2233
    7374	     2213
    7375	     2137
    7376	     2144
    7377	     2205
    7378	     2132
    7379	     2133
    7380	     2093
    7381	     2126
    7382	     2206
    7383	     2169
    7384	     2177
    7385	     2239
    7386	     2180
    7387	     2200
    7388	     2184
    7389	     2185
    7390	     2184
    7391	     2207
    7392	     2151
    7393	     2125
    7394	     2113
    7395	     2165
    7396	     2191
    7397	     2148
    7398	     2126
    7399	     2147
    7400	     2109
    7401	     2182
    7402	     2155
    7403	     2182
    7404	     2140
    7405	     2208
    7406	     2214
    7407	     2240
    7408	     2192
    7409	     2135
    7410	     2149
    7411	     2162
    7412	     2161
    7413	     2104
    7414	     2094
    7415	     2196
    7416	     2202
    7417	     2204
    7418	     2093
    7419	     2145
    7420	     2136
    7421	     2163
    7422	     2146
    7423	     2198
    7424	     2183
    7425	     2206
    7426	     2223
    7427	     2170
    7428	     2134
